Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 145511 800,4158.40,1,4158.40,4158.60,0.20,4158.40,4,4158.30,9,4158.20,3,4158.10,4,4158.00,31,4157.90,4,4157.80,8,4157.70,6,4157.60,10,4157.50,11,4158.70,3,4158.80,3,4158.90,2,4159.00,5,4159.10,4,4159.20,6,4159.30,12,4159.40,13,4159.50,12,4159.60,11,Sell
20260610 145511 819,4158.60,1,4158.40,4158.60,0.20,4158.40,4,4158.30,9,4158.20,3,4158.10,4,4158.00,31,4157.90,4,4157.80,8,4157.70,6,4157.60,10,4157.50,11,4158.70,3,4158.80,3,4158.90,2,4159.00,5,4159.10,4,4159.20,6,4159.30,12,4159.40,13,4159.50,12,4159.60,11,Buy
20260610 145511 841,4158.70,1,4158.80,4159.10,0.30,4158.80,4,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,11,4158.20,4,4158.10,4,4158.00,30,4157.90,9,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,4160.00,10,Sell
20260610 145511 858,4158.60,1,4158.80,4159.10,0.30,4158.80,4,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,11,4158.20,4,4158.10,4,4158.00,30,4157.90,9,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,4160.00,10,Sell
20260610 145511 888,4158.70,1,4158.80,4159.10,0.30,4158.80,4,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,11,4158.20,4,4158.10,4,4158.00,30,4157.90,9,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,4160.00,10,Sell
20260610 145511 890,4158.80,1,4158.80,4159.10,0.30,4158.80,4,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,11,4158.20,4,4158.10,4,4158.00,30,4157.90,9,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,4160.00,10,Sell
20260610 145511 908,4158.90,1,4158.90,4159.00,0.10,4158.90,1,4158.80,3,4158.70,6,4158.60,9,4158.50,5,4158.40,7,4158.30,10,4158.20,4,4158.10,4,4158.00,30,4159.00,2,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,Sell
20260610 145511 908,4158.90,1,4158.90,4159.00,0.10,4158.90,1,4158.80,3,4158.70,6,4158.60,9,4158.50,5,4158.40,7,4158.30,10,4158.20,4,4158.10,4,4158.00,30,4159.00,2,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,Sell
20260610 145511 910,4159.00,1,4158.90,4159.00,0.10,4158.90,1,4158.80,3,4158.70,6,4158.60,9,4158.50,5,4158.40,7,4158.30,10,4158.20,4,4158.10,4,4158.00,30,4159.00,2,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,Buy
20260610 145511 910,4159.00,1,4158.90,4159.00,0.10,4158.90,1,4158.80,3,4158.70,6,4158.60,9,4158.50,5,4158.40,7,4158.30,10,4158.20,4,4158.10,4,4158.00,30,4159.00,2,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,Buy
20260610 145511 924,4159.10,1,4158.90,4159.00,0.10,4158.90,1,4158.80,3,4158.70,6,4158.60,9,4158.50,5,4158.40,7,4158.30,10,4158.20,4,4158.10,4,4158.00,30,4159.00,2,4159.10,4,4159.20,6,4159.30,3,4159.40,6,4159.50,5,4159.60,4,4159.70,3,4159.80,11,4159.90,10,Buy
20260610 145511 993,4159.00,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145511 993,4159.00,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145512 002,4159.20,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145512 011,4159.10,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145512 011,4159.10,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145512 011,4159.00,1,4159.20,4159.40,0.20,4159.00,3,4158.90,6,4158.80,5,4158.70,6,4158.60,9,4158.50,5,4158.40,6,4158.30,10,4158.20,4,4158.10,9,4159.30,3,4159.40,5,4159.50,4,4159.60,2,4159.70,2,4159.80,4,4159.90,3,4160.00,8,4160.10,11,4160.20,8,Sell
20260610 145512 011,4159.00,1,4159.60,4159.70,0.10,4159.60,1,4159.50,2,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,6,4158.80,6,4158.70,6,4159.70,1,4159.80,4,4159.90,2,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,8,4160.60,8,Sell
20260610 145512 011,4159.00,1,4159.60,4159.70,0.10,4159.60,1,4159.50,2,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,6,4158.80,6,4158.70,6,4159.70,1,4159.80,4,4159.90,2,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,8,4160.60,8,Sell
20260610 145512 011,4159.00,1,4159.60,4159.70,0.10,4159.60,1,4159.50,2,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,6,4158.80,6,4158.70,6,4159.70,1,4159.80,4,4159.90,2,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,8,4160.60,8,Sell
20260610 145512 032,4159.40,1,4159.60,4159.70,0.10,4159.60,1,4159.50,2,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,6,4158.80,6,4158.70,6,4159.70,1,4159.80,4,4159.90,2,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,8,4160.60,8,Sell
20260610 145512 080,4159.70,1,4159.60,4159.80,0.20,4159.60,4,4159.50,4,4159.40,3,4159.30,7,4159.20,5,4159.10,7,4159.00,8,4158.90,6,4158.80,5,4158.70,6,4159.80,2,4159.90,3,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,3,4160.60,8,4160.70,8,Mid
20260610 145512 092,4159.60,1,4159.60,4159.80,0.20,4159.60,4,4159.50,4,4159.40,3,4159.30,7,4159.20,5,4159.10,7,4159.00,8,4158.90,6,4158.80,5,4158.70,6,4159.80,2,4159.90,3,4160.00,2,4160.10,6,4160.20,3,4160.30,1,4160.40,2,4160.50,3,4160.60,8,4160.70,8,Sell
20260610 145512 138,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,7,4158.80,5,4158.70,10,4158.60,13,4159.80,3,4159.90,4,4160.00,4,4160.10,7,4160.20,3,4160.30,2,4160.40,2,4160.50,3,4160.60,8,4160.70,8,Mid
20260610 145512 323,4159.60,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,4,4158.70,9,4158.60,12,4159.70,3,4159.80,4,4159.90,4,4160.00,5,4160.10,7,4160.20,4,4160.30,1,4160.40,2,4160.50,3,4160.60,8,Mid
20260610 145512 386,4159.50,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,7,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,4,4158.70,9,4158.60,12,4159.70,3,4159.80,4,4159.90,4,4160.00,5,4160.10,7,4160.20,4,4160.30,1,4160.40,2,4160.50,3,4160.60,8,Sell
20260610 145512 604,4159.50,1,4159.50,4159.70,0.20,4159.60,2,4159.50,3,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,5,4158.70,5,4159.70,1,4159.80,3,4159.90,4,4160.00,5,4160.10,7,4160.20,4,4160.30,1,4160.40,2,4160.50,3,4160.60,8,Sell
20260610 145512 653,4159.60,1,4159.50,4159.70,0.20,4159.60,2,4159.50,3,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,5,4158.70,5,4159.70,1,4159.80,3,4159.90,4,4160.00,5,4160.10,7,4160.20,4,4160.30,1,4160.40,2,4160.50,3,4160.60,8,Mid
20260610 145512 653,4159.60,1,4159.50,4159.70,0.20,4159.60,2,4159.50,3,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,5,4158.70,5,4159.70,1,4159.80,3,4159.90,4,4160.00,5,4160.10,7,4160.20,4,4160.30,1,4160.40,2,4160.50,3,4160.60,8,Mid
20260610 145512 665,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,4,4158.70,5,4158.60,12,4159.70,1,4159.80,3,4159.90,4,4160.00,5,4160.10,7,4160.20,3,4160.30,1,4160.40,2,4160.50,4,4160.60,8,Buy
20260610 145512 707,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,4,4158.70,5,4158.60,12,4159.70,2,4159.80,3,4159.90,4,4160.00,5,4160.10,7,4160.20,3,4160.30,1,4160.40,3,4160.50,3,4160.60,8,Buy
20260610 145513 181,4159.70,1,4159.60,4159.90,0.30,4159.60,2,4159.50,3,4159.40,6,4159.30,5,4159.20,5,4159.10,7,4159.00,7,4158.90,5,4158.80,4,4158.70,5,4159.90,3,4160.00,5,4160.10,7,4160.20,3,4160.30,2,4160.40,2,4160.50,4,4160.60,8,4160.70,8,4160.80,11,Mid
20260610 145513 965,4159.80,1,4159.80,4159.90,0.10,4159.80,1,4159.70,1,4159.60,6,4159.50,2,4159.40,6,4159.30,5,4159.20,6,4159.10,7,4159.00,6,4158.90,5,4159.90,1,4160.00,4,4160.10,6,4160.20,3,4160.30,2,4160.40,3,4160.50,4,4160.60,3,4160.70,8,4160.80,11,Sell
20260610 145514 046,4160.00,1,4159.90,4160.10,0.20,4159.80,6,4159.70,2,4159.60,6,4159.50,3,4159.40,6,4159.30,5,4159.20,6,4159.10,7,4159.00,6,4158.90,5,4160.10,5,4160.20,3,4160.30,2,4160.40,3,4160.50,4,4160.60,3,4160.70,8,4160.80,11,4160.90,9,4161.00,14,Mid
20260610 145514 046,4160.00,1,4159.90,4160.10,0.20,4159.80,6,4159.70,2,4159.60,6,4159.50,3,4159.40,6,4159.30,5,4159.20,6,4159.10,7,4159.00,6,4158.90,5,4160.10,5,4160.20,3,4160.30,2,4160.40,3,4160.50,4,4160.60,3,4160.70,8,4160.80,11,4160.90,9,4161.00,14,Mid
20260610 145514 053,4159.90,1,4159.90,4160.10,0.20,4159.80,6,4159.70,2,4159.60,6,4159.50,3,4159.40,6,4159.30,5,4159.20,6,4159.10,7,4159.00,6,4158.90,5,4160.10,5,4160.20,3,4160.30,2,4160.40,3,4160.50,4,4160.60,3,4160.70,8,4160.80,11,4160.90,9,4161.00,14,Sell
20260610 145514 204,4160.10,2,4159.90,4160.10,0.20,4159.90,1,4159.80,7,4159.70,2,4159.60,6,4159.50,5,4159.40,6,4159.30,6,4159.20,5,4159.10,7,4159.00,16,4160.10,3,4160.20,2,4160.30,2,4160.40,3,4160.50,4,4160.60,4,4160.70,3,4160.80,6,4160.90,4,4161.00,13,Buy
20260610 145514 236,4160.10,1,4160.00,4160.30,0.30,4160.00,4,4159.90,3,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,6,4159.30,5,4159.20,15,4159.10,17,4160.30,1,4160.40,3,4160.50,3,4160.60,3,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,10,4161.20,12,Mid
20260610 145514 598,4160.20,1,4160.00,4160.30,0.30,4160.00,3,4159.90,3,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,6,4159.30,5,4159.20,13,4159.10,15,4160.30,2,4160.40,4,4160.50,3,4160.60,3,4160.70,3,4160.80,6,4160.90,4,4161.00,8,4161.10,5,4161.20,12,Mid
20260610 145514 627,4160.20,1,4159.90,4160.10,0.20,4159.90,1,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,6,4159.30,5,4159.20,12,4159.10,15,4159.00,13,4160.10,1,4160.20,2,4160.30,3,4160.40,4,4160.50,3,4160.60,3,4160.70,3,4160.80,7,4160.90,4,4161.00,8,Buy
20260610 145514 774,4160.30,1,4160.10,4160.30,0.20,4160.10,1,4160.00,5,4159.90,9,4159.80,7,4159.70,4,4159.60,8,4159.50,5,4159.40,6,4159.30,5,4159.20,5,4160.30,1,4160.40,4,4160.50,3,4160.60,3,4160.70,3,4160.80,6,4160.90,4,4161.00,8,4161.10,10,4161.20,13,Buy
20260610 145515 135,4160.40,1,4160.20,4160.50,0.30,4160.20,2,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,6,4159.30,13,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,7,4161.30,11,4161.40,9,Mid
20260610 145515 395,4160.30,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,10,4161.40,9,Sell
20260610 145515 395,4160.20,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,10,4161.40,9,Sell
20260610 145515 395,4160.20,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,10,4161.40,9,Sell
20260610 145515 395,4160.20,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,10,4161.40,9,Sell
20260610 145515 395,4160.10,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,2,4160.00,5,4159.90,8,4159.80,7,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,2,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,10,4161.40,9,Sell
20260610 145515 415,4160.50,1,4160.30,4160.50,0.20,4160.30,1,4160.20,6,4160.10,5,4160.00,5,4159.90,8,4159.80,8,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4160.50,1,4160.60,2,4160.70,3,4160.80,5,4160.90,4,4161.00,8,4161.10,5,4161.20,7,4161.30,11,4161.40,9,Buy
20260610 145515 594,4160.50,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 613,4160.40,2,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 613,4160.40,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 613,4160.40,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 616,4160.30,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 616,4160.30,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 616,4160.30,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 617,4160.30,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Buy
20260610 145515 619,4160.10,1,4160.10,4160.30,0.20,4160.10,3,4160.00,4,4159.90,8,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.30,2,4160.40,4,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,Sell
20260610 145515 819,4160.30,1,4160.10,4160.40,0.30,4160.10,5,4160.00,5,4159.90,8,4159.80,7,4159.70,4,4159.60,8,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.40,2,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,4161.30,9,Mid
20260610 145515 819,4160.30,1,4160.10,4160.40,0.30,4160.10,5,4160.00,5,4159.90,8,4159.80,7,4159.70,4,4159.60,8,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4160.40,2,4160.50,2,4160.60,6,4160.70,5,4160.80,4,4160.90,5,4161.00,8,4161.10,5,4161.20,7,4161.30,9,Mid
20260610 145515 955,4160.20,1,4160.00,4160.10,0.10,4160.00,1,4159.90,7,4159.80,7,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,13,4159.20,13,4159.10,16,4160.10,1,4160.20,3,4160.30,1,4160.40,2,4160.50,2,4160.60,6,4160.70,5,4160.80,5,4160.90,4,4161.00,8,Buy
20260610 145515 984,4160.00,1,4159.80,4160.00,0.20,4159.80,4,4159.70,2,4159.60,6,4159.50,5,4159.40,4,4159.30,5,4159.20,5,4159.10,7,4159.00,13,4158.90,12,4160.00,1,4160.10,3,4160.20,3,4160.30,1,4160.40,2,4160.50,4,4160.60,6,4160.70,6,4160.80,5,4160.90,4,Buy
20260610 145515 994,4159.90,4,4159.80,4160.00,0.20,4159.80,4,4159.70,2,4159.60,6,4159.50,5,4159.40,4,4159.30,5,4159.20,5,4159.10,7,4159.00,13,4158.90,12,4160.00,1,4160.10,3,4160.20,3,4160.30,1,4160.40,2,4160.50,4,4160.60,6,4160.70,6,4160.80,5,4160.90,4,Mid
20260610 145516 214,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,2,4159.60,5,4159.50,5,4159.40,4,4159.30,5,4159.20,6,4159.10,7,4159.00,5,4158.90,12,4160.10,5,4160.20,3,4160.30,1,4160.40,2,4160.50,3,4160.60,6,4160.70,6,4160.80,5,4160.90,9,4161.00,13,Mid
20260610 145516 236,4160.00,1,4159.90,4160.10,0.20,4159.90,1,4159.80,3,4159.70,2,4159.60,5,4159.50,5,4159.40,4,4159.30,5,4159.20,6,4159.10,7,4159.00,5,4160.10,4,4160.20,3,4160.30,1,4160.40,2,4160.50,2,4160.60,7,4160.70,6,4160.80,5,4160.90,9,4161.00,13,Mid
20260610 145516 619,4159.80,1,4159.80,4160.00,0.20,4159.80,2,4159.70,2,4159.60,5,4159.50,5,4159.40,4,4159.30,5,4159.20,5,4159.10,7,4159.00,6,4158.90,12,4160.00,2,4160.10,4,4160.20,3,4160.30,1,4160.40,2,4160.50,2,4160.60,7,4160.70,6,4160.80,5,4160.90,9,Sell
20260610 145516 680,4159.90,1,4159.80,4160.00,0.20,4159.80,1,4159.70,2,4159.60,5,4159.50,5,4159.40,4,4159.30,5,4159.20,6,4159.10,7,4159.00,5,4158.90,12,4160.00,1,4160.10,4,4160.20,3,4160.30,1,4160.40,2,4160.50,4,4160.60,6,4160.70,9,4160.80,5,4160.90,9,Mid
20260610 145517 258,4159.90,1,4159.70,4159.90,0.20,4159.70,1,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,7,4159.00,5,4158.90,4,4158.80,12,4159.90,1,4160.00,2,4160.10,4,4160.20,3,4160.30,1,4160.40,2,4160.50,3,4160.60,7,4160.70,8,4160.80,10,Buy
20260610 145517 497,4159.90,1,4159.90,4160.10,0.20,4159.90,2,4159.80,4,4159.70,5,4159.60,7,4159.50,6,4159.40,4,4159.30,5,4159.20,5,4159.10,7,4159.00,5,4160.10,3,4160.20,2,4160.30,1,4160.40,2,4160.50,2,4160.60,6,4160.70,8,4160.80,5,4160.90,9,4161.00,13,Sell
20260610 145517 497,4159.90,1,4159.90,4160.10,0.20,4159.90,2,4159.80,4,4159.70,5,4159.60,7,4159.50,6,4159.40,4,4159.30,5,4159.20,5,4159.10,7,4159.00,5,4160.10,3,4160.20,2,4160.30,1,4160.40,2,4160.50,2,4160.60,6,4160.70,8,4160.80,5,4160.90,9,4161.00,13,Sell
20260610 145517 503,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,7,4159.00,5,4158.90,14,4160.10,4,4160.20,2,4160.30,1,4160.40,2,4160.50,3,4160.60,6,4160.70,9,4160.80,5,4160.90,9,4161.00,13,Mid
20260610 145517 764,4159.80,1,4159.80,4160.00,0.20,4159.80,2,4159.70,3,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,7,4159.00,5,4158.90,14,4160.00,2,4160.10,4,4160.20,2,4160.30,1,4160.40,3,4160.50,3,4160.60,6,4160.70,8,4160.80,6,4160.90,9,Sell
20260610 145517 764,4159.80,1,4159.80,4160.00,0.20,4159.80,2,4159.70,3,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,7,4159.00,5,4158.90,14,4160.00,2,4160.10,4,4160.20,2,4160.30,1,4160.40,3,4160.50,3,4160.60,6,4160.70,8,4160.80,6,4160.90,9,Sell
20260610 145518 174,4160.00,1,4159.80,4160.00,0.20,4159.90,3,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,8,4159.00,5,4160.10,5,4160.20,2,4160.30,1,4160.40,3,4160.50,4,4160.60,7,4160.70,8,4160.80,5,4160.90,9,4161.00,13,Buy
20260610 145518 174,4160.00,1,4159.80,4160.00,0.20,4159.90,3,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4159.30,6,4159.20,5,4159.10,8,4159.00,5,4160.10,5,4160.20,2,4160.30,1,4160.40,3,4160.50,4,4160.60,7,4160.70,8,4160.80,5,4160.90,9,4161.00,13,Buy
20260610 145518 454,4160.10,2,4160.00,4160.20,0.20,4160.00,1,4159.90,4,4159.80,4,4159.70,4,4159.60,7,4159.50,6,4159.40,4,4159.30,5,4159.20,5,4159.10,18,4160.20,2,4160.30,3,4160.40,3,4160.50,4,4160.60,6,4160.70,8,4160.80,6,4160.90,4,4161.00,14,4161.10,10,Mid
20260610 145518 457,4160.10,1,4160.00,4160.20,0.20,4160.00,1,4159.90,4,4159.80,4,4159.70,4,4159.60,7,4159.50,6,4159.40,4,4159.30,5,4159.20,5,4159.10,18,4160.20,2,4160.30,3,4160.40,3,4160.50,4,4160.60,6,4160.70,8,4160.80,6,4160.90,4,4161.00,14,4161.10,10,Mid
20260610 145518 457,4160.10,2,4160.00,4160.20,0.20,4160.00,1,4159.90,4,4159.80,4,4159.70,4,4159.60,7,4159.50,6,4159.40,4,4159.30,5,4159.20,5,4159.10,18,4160.20,2,4160.30,3,4160.40,3,4160.50,4,4160.60,6,4160.70,8,4160.80,6,4160.90,4,4161.00,14,4161.10,10,Mid
20260610 145518 677,4160.10,1,4160.00,4160.20,0.20,4160.00,3,4159.90,3,4159.80,4,4159.70,4,4159.60,7,4159.50,5,4159.40,5,4159.30,6,4159.20,5,4159.10,18,4160.20,2,4160.30,1,4160.40,2,4160.50,4,4160.60,5,4160.70,8,4160.80,6,4160.90,4,4161.00,14,4161.10,10,Mid
