Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 162658 539,4154.60,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Buy
20260610 162658 540,4154.50,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Buy
20260610 162658 540,4154.50,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Buy
20260610 162658 540,4154.50,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Buy
20260610 162658 540,4154.50,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Buy
20260610 162658 541,4154.40,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Mid
20260610 162658 545,4154.30,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Mid
20260610 162658 547,4154.40,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Mid
20260610 162658 547,4154.40,1,4154.20,4154.50,0.30,4154.20,5,4154.10,8,4154.00,7,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4153.40,3,4153.30,7,4154.50,4,4154.60,4,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,3,4155.20,6,4155.30,10,4155.40,14,Mid
20260610 162658 853,4154.50,1,4154.40,4154.70,0.30,4154.40,2,4154.30,4,4154.20,4,4154.10,8,4154.00,6,4153.90,7,4153.80,5,4153.70,3,4153.60,3,4153.50,5,4154.70,7,4154.80,4,4154.90,6,4155.00,3,4155.10,4,4155.20,5,4155.30,10,4155.40,14,4155.50,13,4155.60,13,Mid
20260610 162658 976,4154.60,1,4154.40,4154.70,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,5,4154.70,8,4154.80,4,4154.90,6,4155.00,3,4155.10,4,4155.20,5,4155.30,10,4155.40,14,4155.50,14,4155.60,13,Mid
20260610 162659 909,4154.60,1,4154.30,4154.60,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4154.70,3,4154.80,3,4154.90,5,4155.00,4,4155.10,4,4155.20,5,4155.30,12,4155.40,14,4155.50,13,4155.60,13,Buy
20260610 162659 909,4154.70,1,4154.30,4154.60,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4154.70,3,4154.80,3,4154.90,5,4155.00,4,4155.10,4,4155.20,5,4155.30,12,4155.40,14,4155.50,13,4155.60,13,Buy
20260610 162659 909,4154.70,1,4154.30,4154.60,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4154.70,3,4154.80,3,4154.90,5,4155.00,4,4155.10,4,4155.20,5,4155.30,12,4155.40,14,4155.50,13,4155.60,13,Buy
20260610 162659 909,4154.70,1,4154.30,4154.60,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4154.70,3,4154.80,3,4154.90,5,4155.00,4,4155.10,4,4155.20,5,4155.30,12,4155.40,14,4155.50,13,4155.60,13,Buy
20260610 162659 909,4154.70,1,4154.30,4154.60,0.30,4154.40,1,4154.30,3,4154.20,4,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4154.70,3,4154.80,3,4154.90,5,4155.00,4,4155.10,4,4155.20,5,4155.30,12,4155.40,14,4155.50,13,4155.60,13,Buy
20260610 162700 076,4154.50,1,4154.60,4154.90,0.30,4154.60,3,4154.50,5,4154.40,5,4154.30,3,4154.20,6,4154.10,9,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4154.90,4,4155.00,2,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,14,4155.70,11,4155.80,11,Sell
20260610 162700 105,4154.70,1,4154.60,4154.90,0.30,4154.60,3,4154.50,5,4154.40,5,4154.30,3,4154.20,6,4154.10,9,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4154.90,4,4155.00,2,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,14,4155.70,11,4155.80,11,Mid
20260610 162700 106,4154.70,2,4154.60,4154.90,0.30,4154.60,3,4154.50,5,4154.40,5,4154.30,3,4154.20,6,4154.10,9,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4154.90,4,4155.00,2,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,14,4155.70,11,4155.80,11,Mid
20260610 162700 106,4154.60,1,4154.60,4154.90,0.30,4154.60,3,4154.50,5,4154.40,5,4154.30,3,4154.20,6,4154.10,9,4154.00,7,4153.90,6,4153.80,5,4153.70,3,4154.90,4,4155.00,2,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,14,4155.70,11,4155.80,11,Sell
20260610 162701 106,4154.50,1,4154.30,4154.60,0.30,4154.30,5,4154.20,4,4154.10,7,4154.00,8,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,11,4153.40,9,4154.60,2,4154.70,5,4154.80,2,4154.90,4,4155.00,2,4155.10,4,4155.20,4,4155.30,3,4155.40,14,4155.50,13,Mid
20260610 162701 511,4154.30,1,4154.20,4154.50,0.30,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,5,4153.40,9,4153.30,7,4154.50,2,4154.60,3,4154.70,6,4154.80,2,4154.90,4,4155.00,3,4155.10,3,4155.20,5,4155.30,3,4155.40,14,Mid
20260610 162701 581,4154.50,1,4154.30,4154.50,0.20,4154.30,1,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,5,4153.70,3,4153.60,3,4153.50,5,4153.40,9,4154.50,1,4154.60,3,4154.70,6,4154.80,2,4154.90,4,4155.00,2,4155.10,4,4155.20,5,4155.30,3,4155.40,14,Buy
20260610 162701 928,4154.60,1,4154.40,4154.60,0.20,4154.40,3,4154.30,3,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4154.60,1,4154.70,5,4154.80,2,4154.90,4,4155.00,2,4155.10,3,4155.20,6,4155.30,3,4155.40,14,4155.50,13,Buy
20260610 162702 006,4154.60,1,4154.50,4154.70,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4154.60,1,4154.70,5,4154.80,2,4154.90,4,4155.00,2,4155.10,3,4155.20,6,4155.30,3,4155.40,14,4155.50,13,Mid
20260610 162702 007,4154.70,1,4154.50,4154.70,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4154.60,1,4154.70,5,4154.80,2,4154.90,4,4155.00,2,4155.10,3,4155.20,6,4155.30,3,4155.40,14,4155.50,13,Buy
20260610 162702 009,4154.70,1,4154.50,4154.70,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,7,4154.00,8,4153.90,6,4153.80,6,4153.70,3,4153.60,3,4153.50,5,4154.60,1,4154.70,5,4154.80,2,4154.90,4,4155.00,2,4155.10,3,4155.20,6,4155.30,3,4155.40,14,4155.50,13,Buy
20260610 162702 096,4154.80,1,4154.60,4154.80,0.20,4154.60,2,4154.50,5,4154.40,7,4154.30,4,4154.20,6,4154.10,7,4154.00,8,4153.90,6,4153.80,5,4153.70,3,4154.90,4,4155.00,3,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,13,4155.70,11,4155.80,11,Buy
20260610 162703 006,4154.90,1,4154.70,4154.90,0.20,4154.70,3,4154.60,5,4154.50,5,4154.40,7,4154.30,4,4154.20,5,4154.10,8,4154.00,8,4153.90,6,4153.80,5,4154.90,1,4155.00,1,4155.10,3,4155.20,4,4155.30,3,4155.40,6,4155.50,13,4155.60,13,4155.70,11,4155.80,11,Buy
20260610 162703 012,4154.90,1,4154.90,4155.20,0.30,4155.00,3,4154.90,5,4154.80,4,4154.70,6,4154.60,6,4154.50,7,4154.40,7,4154.30,6,4154.20,5,4154.10,15,4155.30,1,4155.40,4,4155.50,4,4155.60,5,4155.70,6,4155.80,7,4155.90,10,4156.00,9,4156.10,12,4156.20,10,Sell
20260610 162703 016,4155.00,1,4154.90,4155.20,0.30,4155.00,3,4154.90,5,4154.80,4,4154.70,6,4154.60,6,4154.50,7,4154.40,7,4154.30,6,4154.20,5,4154.10,15,4155.30,1,4155.40,4,4155.50,4,4155.60,5,4155.70,6,4155.80,7,4155.90,10,4156.00,9,4156.10,12,4156.20,10,Mid
20260610 162703 256,4155.30,1,4155.00,4155.30,0.30,4155.00,2,4154.90,4,4154.80,4,4154.70,6,4154.60,6,4154.50,7,4154.40,7,4154.30,6,4154.20,5,4154.10,14,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,6,4155.90,5,4156.00,9,4156.10,13,4156.20,10,Buy
20260610 162703 256,4155.30,1,4155.00,4155.30,0.30,4155.00,2,4154.90,4,4154.80,4,4154.70,6,4154.60,6,4154.50,7,4154.40,7,4154.30,6,4154.20,5,4154.10,14,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,6,4155.90,5,4156.00,9,4156.10,13,4156.20,10,Buy
20260610 162703 888,4155.00,1,4155.00,4155.20,0.20,4155.00,1,4154.90,2,4154.80,4,4154.70,5,4154.60,6,4154.50,6,4154.40,7,4154.30,6,4154.20,6,4154.10,14,4155.20,1,4155.30,3,4155.40,4,4155.50,3,4155.60,6,4155.70,6,4155.80,5,4155.90,5,4156.00,9,4156.10,13,Sell
20260610 162705 535,4155.20,1,4155.10,4155.40,0.30,4155.10,2,4155.00,3,4154.90,4,4154.80,5,4154.70,6,4154.60,6,4154.50,7,4154.40,7,4154.30,6,4154.20,12,4155.40,4,4155.50,2,4155.60,4,4155.70,6,4155.80,5,4155.90,5,4156.00,10,4156.10,13,4156.20,10,4156.30,10,Mid
20260610 162707 485,4154.90,1,4154.50,4154.80,0.30,4154.50,4,4154.40,6,4154.30,6,4154.20,4,4154.10,6,4154.00,7,4153.90,5,4153.80,6,4153.70,8,4153.60,8,4154.80,2,4154.90,3,4155.00,4,4155.10,3,4155.20,3,4155.30,3,4155.40,5,4155.50,3,4155.60,4,4155.70,14,Buy
20260610 162707 486,4154.60,1,4154.50,4154.80,0.30,4154.50,4,4154.40,6,4154.30,6,4154.20,4,4154.10,6,4154.00,7,4153.90,5,4153.80,6,4153.70,8,4153.60,8,4154.80,2,4154.90,3,4155.00,4,4155.10,3,4155.20,3,4155.30,3,4155.40,5,4155.50,3,4155.60,4,4155.70,14,Mid
20260610 162709 221,4155.20,1,4155.20,4155.30,0.10,4155.00,2,4154.90,3,4154.80,5,4154.70,7,4154.60,6,4154.50,4,4154.40,6,4154.30,7,4154.20,4,4154.10,6,4155.20,1,4155.30,3,4155.40,4,4155.50,3,4155.60,4,4155.70,6,4155.80,6,4155.90,13,4156.00,10,4156.10,10,Sell
20260610 162709 224,4155.30,1,4155.20,4155.30,0.10,4155.00,2,4154.90,3,4154.80,5,4154.70,7,4154.60,6,4154.50,4,4154.40,6,4154.30,7,4154.20,4,4154.10,6,4155.20,1,4155.30,3,4155.40,4,4155.50,3,4155.60,4,4155.70,6,4155.80,6,4155.90,13,4156.00,10,4156.10,10,Buy
20260610 162711 151,4154.90,1,4154.70,4155.00,0.30,4154.70,2,4154.60,4,4154.50,4,4154.40,6,4154.30,5,4154.20,4,4154.10,6,4154.00,12,4153.90,10,4153.80,10,4155.00,3,4155.10,4,4155.20,6,4155.30,4,4155.40,6,4155.50,4,4155.60,1,4155.70,5,4155.80,12,4155.90,13,Mid
20260610 162712 018,4154.70,1,4154.70,4155.00,0.30,4154.70,1,4154.60,4,4154.50,4,4154.40,6,4154.30,5,4154.20,4,4154.10,6,4154.00,12,4153.90,11,4153.80,10,4155.00,2,4155.20,3,4155.30,4,4155.40,6,4155.50,4,4155.60,3,4155.70,5,4155.80,12,4155.90,13,4156.00,13,Sell
20260610 162712 125,4154.90,1,4154.60,4154.90,0.30,4154.60,2,4154.50,3,4154.40,6,4154.30,5,4154.20,4,4154.10,6,4154.00,12,4153.90,10,4153.80,10,4153.70,8,4154.90,4,4155.00,3,4155.20,3,4155.30,4,4155.40,6,4155.50,5,4155.60,3,4155.70,5,4155.80,9,4155.90,10,Buy
20260610 162712 436,4154.90,1,4154.80,4155.00,0.20,4154.80,1,4154.70,3,4154.60,3,4154.50,3,4154.40,6,4154.30,5,4154.20,5,4154.10,6,4154.00,7,4153.90,10,4155.00,1,4155.20,3,4155.30,4,4155.40,5,4155.50,5,4155.60,3,4155.70,5,4155.80,9,4155.90,11,4156.00,10,Mid
20260610 162714 439,4155.10,1,4155.10,4155.30,0.20,4155.10,1,4155.00,3,4154.90,4,4154.80,4,4154.70,4,4154.60,4,4154.50,5,4154.40,6,4154.30,5,4154.20,4,4155.30,2,4155.40,4,4155.50,3,4155.60,3,4155.70,5,4155.80,4,4155.90,6,4156.00,5,4156.10,10,4156.20,14,Sell
20260610 162719 109,4154.90,1,4154.80,4155.10,0.30,4154.80,3,4154.70,3,4154.60,4,4154.50,4,4154.40,6,4154.30,5,4154.20,4,4154.10,6,4154.00,8,4153.90,10,4155.10,2,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,3,4155.70,5,4155.80,4,4155.90,10,4156.00,10,Mid
20260610 162719 172,4154.90,1,4154.80,4155.10,0.30,4154.80,3,4154.70,3,4154.60,4,4154.50,4,4154.40,6,4154.30,5,4154.20,4,4154.10,6,4154.00,8,4153.90,10,4155.10,2,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,3,4155.70,5,4155.80,4,4155.90,10,4156.00,10,Mid
20260610 162719 856,4154.70,1,4154.50,4154.70,0.20,4154.50,1,4154.40,4,4154.30,5,4154.20,4,4154.10,6,4154.00,7,4153.90,5,4153.80,5,4153.70,3,4153.60,8,4154.70,2,4154.80,3,4154.90,3,4155.00,3,4155.10,2,4155.20,5,4155.30,3,4155.40,5,4155.50,3,4155.60,8,Buy
20260610 162722 109,4154.50,1,4154.10,4154.30,0.20,4154.10,2,4154.00,3,4153.90,3,4153.80,5,4153.70,3,4153.60,8,4153.50,9,4153.40,8,4153.30,6,4153.20,8,4154.30,1,4154.40,3,4154.50,6,4154.60,7,4154.70,5,4154.80,3,4154.90,3,4155.00,3,4155.10,3,4155.20,6,Buy
20260610 162722 109,4154.40,1,4154.10,4154.30,0.20,4154.10,2,4154.00,3,4153.90,3,4153.80,5,4153.70,3,4153.60,8,4153.50,9,4153.40,8,4153.30,6,4153.20,8,4154.30,1,4154.40,3,4154.50,6,4154.60,7,4154.70,5,4154.80,3,4154.90,3,4155.00,3,4155.10,3,4155.20,6,Buy
20260610 162722 110,4154.40,1,4154.10,4154.30,0.20,4154.10,2,4154.00,3,4153.90,3,4153.80,5,4153.70,3,4153.60,8,4153.50,9,4153.40,8,4153.30,6,4153.20,8,4154.30,1,4154.40,3,4154.50,6,4154.60,7,4154.70,5,4154.80,3,4154.90,3,4155.00,3,4155.10,3,4155.20,6,Buy
20260610 162722 113,4154.30,1,4154.10,4154.30,0.20,4154.10,2,4154.00,3,4153.90,3,4153.80,5,4153.70,3,4153.60,8,4153.50,9,4153.40,8,4153.30,6,4153.20,8,4154.30,1,4154.40,3,4154.50,6,4154.60,7,4154.70,5,4154.80,3,4154.90,3,4155.00,3,4155.10,3,4155.20,6,Buy
20260610 162722 114,4154.30,1,4154.10,4154.30,0.20,4154.10,2,4154.00,3,4153.90,3,4153.80,5,4153.70,3,4153.60,8,4153.50,9,4153.40,8,4153.30,6,4153.20,8,4154.30,1,4154.40,3,4154.50,6,4154.60,7,4154.70,5,4154.80,3,4154.90,3,4155.00,3,4155.10,3,4155.20,6,Buy
20260610 162722 124,4154.00,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 124,4153.90,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 132,4153.60,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 138,4153.80,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 138,4153.80,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 138,4153.90,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 138,4153.90,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 139,4154.00,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 139,4154.00,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 145,4154.30,1,4154.60,4154.80,0.20,4154.60,1,4154.50,4,4154.40,5,4154.30,4,4154.20,3,4154.10,9,4154.00,6,4153.90,9,4153.80,6,4153.70,8,4154.80,1,4154.90,5,4155.00,4,4155.10,3,4155.20,5,4155.30,3,4155.40,4,4155.50,8,4155.60,8,4155.70,11,Sell
20260610 162722 156,4154.70,1,4154.40,4154.70,0.30,4154.40,4,4154.30,5,4154.20,3,4154.10,8,4154.00,6,4153.90,9,4153.80,7,4153.70,8,4153.60,1,4153.50,13,4154.70,3,4154.80,5,4154.90,4,4155.00,3,4155.10,3,4155.20,5,4155.30,5,4155.40,4,4155.50,8,4155.60,8,Buy
20260610 162722 168,4154.80,1,4154.40,4154.70,0.30,4154.40,4,4154.30,5,4154.20,3,4154.10,8,4154.00,6,4153.90,9,4153.80,7,4153.70,8,4153.60,1,4153.50,13,4154.70,3,4154.80,5,4154.90,4,4155.00,3,4155.10,3,4155.20,5,4155.30,5,4155.40,4,4155.50,8,4155.60,8,Buy
20260610 162722 316,4154.50,1,4154.40,4154.50,0.10,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,6,4153.90,9,4153.80,6,4153.70,7,4153.60,2,4153.50,13,4154.70,3,4154.80,5,4154.90,4,4155.00,3,4155.10,3,4155.20,5,4155.30,5,4155.40,4,4155.50,8,4155.60,8,Buy
20260610 162722 872,4154.30,1,4154.30,4154.40,0.10,4154.30,1,4154.20,3,4154.10,7,4154.00,6,4153.90,9,4153.80,6,4153.70,7,4153.60,1,4153.50,10,4153.40,9,4154.40,1,4154.50,2,4154.60,3,4154.70,2,4154.80,5,4154.90,4,4155.00,3,4155.10,3,4155.20,6,4155.30,4,Sell
20260610 162723 285,4154.20,1,4154.10,4154.40,0.30,4154.10,2,4154.00,4,4153.90,8,4153.80,6,4153.70,7,4153.60,2,4153.50,7,4153.40,5,4153.30,8,4153.20,7,4154.40,3,4154.50,3,4154.60,2,4154.70,4,4154.80,6,4154.90,6,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Mid
20260610 162723 285,4154.20,1,4154.10,4154.40,0.30,4154.10,2,4154.00,4,4153.90,8,4153.80,6,4153.70,7,4153.60,2,4153.50,7,4153.40,5,4153.30,8,4153.20,7,4154.40,3,4154.50,3,4154.60,2,4154.70,4,4154.80,6,4154.90,6,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Mid
20260610 162723 286,4154.30,1,4154.10,4154.40,0.30,4154.10,2,4154.00,4,4153.90,8,4153.80,6,4153.70,7,4153.60,2,4153.50,7,4153.40,5,4153.30,8,4153.20,7,4154.40,3,4154.50,3,4154.60,2,4154.70,4,4154.80,6,4154.90,6,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Mid
20260610 162723 288,4154.30,1,4154.10,4154.40,0.30,4154.10,2,4154.00,4,4153.90,8,4153.80,6,4153.70,7,4153.60,2,4153.50,7,4153.40,5,4153.30,8,4153.20,7,4154.40,3,4154.50,3,4154.60,2,4154.70,4,4154.80,6,4154.90,6,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Mid
20260610 162723 853,4154.20,1,4154.10,4154.40,0.30,4154.10,3,4154.00,3,4153.90,5,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4153.40,5,4153.30,1,4153.20,7,4154.40,5,4154.50,3,4154.60,2,4154.70,4,4154.80,7,4154.90,5,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Mid
20260610 162723 853,4154.10,1,4154.10,4154.40,0.30,4154.10,3,4154.00,3,4153.90,5,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4153.40,5,4153.30,1,4153.20,7,4154.40,5,4154.50,3,4154.60,2,4154.70,4,4154.80,7,4154.90,5,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Sell
20260610 162723 853,4154.10,1,4154.10,4154.40,0.30,4154.10,3,4154.00,3,4153.90,5,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4153.40,5,4153.30,1,4153.20,7,4154.40,5,4154.50,3,4154.60,2,4154.70,4,4154.80,7,4154.90,5,4155.00,5,4155.10,3,4155.20,5,4155.30,9,Sell
20260610 162724 049,4154.40,1,4154.20,4154.40,0.20,4154.20,1,4154.10,5,4154.00,3,4153.90,5,4153.80,6,4153.70,7,4153.60,3,4153.50,6,4153.40,12,4153.30,8,4154.40,1,4154.50,3,4154.60,4,4154.70,3,4154.80,5,4154.90,5,4155.00,6,4155.10,3,4155.20,5,4155.30,9,Buy
20260610 162724 743,4154.20,1,4154.10,4154.40,0.30,4154.10,2,4154.00,3,4153.90,6,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4153.40,13,4153.30,8,4153.20,7,4154.40,3,4154.50,3,4154.60,4,4154.70,3,4154.80,5,4154.90,6,4155.00,5,4155.10,3,4155.20,5,4155.30,8,Mid
20260610 162725 971,4154.10,1,4154.10,4154.40,0.30,4154.10,1,4154.00,3,4153.90,5,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4153.40,13,4153.30,8,4153.20,7,4154.40,3,4154.50,5,4154.60,3,4154.70,3,4154.80,7,4154.90,5,4155.00,10,4155.10,3,4155.20,5,4155.30,8,Sell
20260610 162728 321,4154.60,1,4154.50,4154.80,0.30,4154.40,1,4154.30,2,4154.20,2,4154.10,2,4154.00,2,4153.90,6,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4154.60,3,4154.70,3,4154.80,6,4154.90,5,4155.00,10,4155.10,3,4155.20,5,4155.30,8,4155.40,9,4155.50,8,Mid
20260610 162728 321,4154.60,1,4154.50,4154.80,0.30,4154.40,1,4154.30,2,4154.20,2,4154.10,2,4154.00,2,4153.90,6,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4154.60,3,4154.70,3,4154.80,6,4154.90,5,4155.00,10,4155.10,3,4155.20,5,4155.30,8,4155.40,9,4155.50,8,Mid
