Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 121831 561,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,2,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,4,4158.70,2,4158.60,8,4159.70,3,4159.80,3,4159.90,1,4160.00,2,4160.10,5,4160.20,5,4160.30,9,4160.40,9,4160.50,7,4160.60,9,Buy
20260610 121831 603,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,2,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,4,4158.70,2,4158.60,8,4159.70,3,4159.80,3,4159.90,1,4160.00,2,4160.10,5,4160.20,5,4160.30,9,4160.40,9,4160.50,7,4160.60,9,Buy
20260610 121831 603,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,2,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,4,4158.70,2,4158.60,8,4159.70,3,4159.80,3,4159.90,1,4160.00,2,4160.10,5,4160.20,5,4160.30,9,4160.40,9,4160.50,7,4160.60,9,Buy
20260610 121831 603,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,2,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,4,4158.70,2,4158.60,8,4159.70,3,4159.80,3,4159.90,1,4160.00,2,4160.10,5,4160.20,5,4160.30,9,4160.40,9,4160.50,7,4160.60,9,Buy
20260610 121832 160,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,2,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,4,4158.70,2,4158.60,8,4159.70,2,4159.80,3,4159.90,1,4160.00,2,4160.10,5,4160.20,5,4160.30,10,4160.40,9,4160.50,7,4160.60,9,Buy
20260610 121832 637,4159.90,1,4159.80,4160.10,0.30,4159.80,1,4159.70,6,4159.60,3,4159.50,5,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4160.10,3,4160.20,5,4160.30,4,4160.40,4,4160.50,2,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121832 637,4159.90,1,4159.80,4160.10,0.30,4159.80,1,4159.70,6,4159.60,3,4159.50,5,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4160.10,3,4160.20,5,4160.30,4,4160.40,4,4160.50,2,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121832 702,4159.80,1,4159.70,4159.90,0.20,4159.60,3,4159.50,5,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4158.70,7,4159.90,2,4160.00,4,4160.10,2,4160.20,6,4160.30,4,4160.40,4,4160.50,2,4160.60,4,4160.70,9,4160.80,10,Mid
20260610 121832 703,4159.70,1,4159.70,4159.90,0.20,4159.60,3,4159.50,5,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4158.70,7,4159.90,2,4160.00,4,4160.10,2,4160.20,6,4160.30,4,4160.40,4,4160.50,2,4160.60,4,4160.70,9,4160.80,10,Sell
20260610 121833 073,4159.70,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,5,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,2,4160.00,4,4160.10,3,4160.20,6,4160.30,4,4160.40,4,4160.50,2,4160.60,4,4160.70,9,4160.80,10,Sell
20260610 121833 138,4159.90,1,4159.60,4159.80,0.20,4159.60,1,4159.50,3,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4158.70,7,4159.80,2,4159.90,4,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,4,4160.50,2,4160.60,9,4160.70,9,Buy
20260610 121833 477,4159.70,2,4159.70,4159.80,0.10,4159.50,3,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4158.70,7,4158.60,8,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,4,4160.40,4,4160.50,2,4160.60,9,4160.70,9,Sell
20260610 121833 658,4159.80,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,1,4160.00,4,4160.10,3,4160.20,5,4160.30,5,4160.40,4,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Mid
20260610 121833 699,4159.80,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,1,4160.00,4,4160.10,3,4160.20,5,4160.30,5,4160.40,4,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Mid
20260610 121833 699,4159.90,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,1,4160.00,4,4160.10,3,4160.20,5,4160.30,5,4160.40,4,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Buy
20260610 121833 699,4159.90,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,1,4160.00,4,4160.10,3,4160.20,5,4160.30,5,4160.40,4,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Buy
20260610 121834 070,4159.80,1,4159.80,4159.90,0.10,4159.80,3,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4159.90,2,4160.00,4,4160.10,4,4160.20,5,4160.30,4,4160.40,5,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Sell
20260610 121834 070,4159.80,2,4159.80,4159.90,0.10,4159.80,3,4159.70,1,4159.60,3,4159.50,4,4159.40,2,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4159.90,2,4160.00,4,4160.10,4,4160.20,5,4160.30,4,4160.40,5,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Sell
20260610 121834 187,4159.90,1,4159.70,4159.90,0.20,4159.70,1,4159.60,3,4159.50,5,4159.40,5,4159.30,5,4159.20,5,4159.10,5,4159.00,5,4158.90,8,4158.80,8,4159.90,1,4160.00,4,4160.10,2,4160.20,6,4160.30,4,4160.40,4,4160.50,2,4160.60,9,4160.70,9,4160.80,10,Buy
20260610 121834 633,4159.70,1,4159.50,4159.70,0.20,4159.50,2,4159.40,4,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,3,4158.70,7,4158.60,8,4159.70,2,4159.80,4,4159.90,3,4160.00,4,4160.10,4,4160.20,5,4160.30,4,4160.40,4,4160.50,7,4160.60,9,Buy
20260610 121834 979,4159.50,1,4159.50,4159.70,0.20,4159.40,3,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,3,4158.70,7,4158.60,8,4158.50,6,4159.60,1,4159.70,3,4159.80,4,4159.90,3,4160.00,4,4160.10,4,4160.20,5,4160.30,4,4160.40,4,4160.50,7,Sell
20260610 121834 979,4159.50,1,4159.50,4159.70,0.20,4159.40,3,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,3,4158.70,7,4158.60,8,4158.50,6,4159.60,1,4159.70,3,4159.80,4,4159.90,3,4160.00,4,4160.10,4,4160.20,5,4160.30,4,4160.40,4,4160.50,7,Sell
20260610 121835 467,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,4,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,3,4158.70,7,4158.60,8,4159.80,2,4159.90,3,4160.00,5,4160.10,3,4160.20,5,4160.30,4,4160.40,4,4160.50,7,4160.60,9,4160.70,9,Buy
20260610 121835 467,4159.70,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,4,4159.20,4,4159.10,5,4159.00,5,4158.90,3,4158.80,3,4158.70,7,4158.60,8,4159.80,2,4159.90,3,4160.00,5,4160.10,3,4160.20,5,4160.30,4,4160.40,4,4160.50,7,4160.60,9,4160.70,9,Buy
20260610 121836 777,4160.20,1,4160.00,4160.30,0.30,4160.00,2,4159.90,6,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.30,2,4160.40,5,4160.50,2,4160.60,3,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,4161.20,11,Mid
20260610 121836 777,4160.30,1,4160.00,4160.30,0.30,4160.00,2,4159.90,6,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.30,2,4160.40,5,4160.50,2,4160.60,3,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,4161.20,11,Buy
20260610 121836 777,4160.30,1,4160.00,4160.30,0.30,4160.00,2,4159.90,6,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.30,2,4160.40,5,4160.50,2,4160.60,3,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,4161.20,11,Buy
20260610 121837 436,4160.20,1,4160.00,4160.20,0.20,4160.00,1,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.20,2,4160.30,4,4160.40,4,4160.50,3,4160.60,4,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,Buy
20260610 121837 436,4160.30,1,4160.00,4160.20,0.20,4160.00,1,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.20,2,4160.30,4,4160.40,4,4160.50,3,4160.60,4,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,Buy
20260610 121837 436,4160.30,1,4160.00,4160.20,0.20,4160.00,1,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.20,2,4160.30,4,4160.40,4,4160.50,3,4160.60,4,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,Buy
20260610 121837 436,4160.40,1,4160.00,4160.20,0.20,4160.00,1,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.20,2,4160.30,4,4160.40,4,4160.50,3,4160.60,4,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,Buy
20260610 121837 436,4160.40,1,4160.00,4160.20,0.20,4160.00,1,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.20,2,4160.30,4,4160.40,4,4160.50,3,4160.60,4,4160.70,4,4160.80,10,4160.90,9,4161.00,10,4161.10,10,Buy
20260610 121838 045,4160.20,1,4160.00,4160.30,0.30,4160.00,4,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,5,4159.10,10,4160.30,2,4160.40,1,4160.50,3,4160.60,3,4160.70,4,4160.80,5,4160.90,9,4161.00,11,4161.10,10,4161.20,10,Mid
20260610 121838 388,4160.20,3,4160.20,4160.30,0.10,4160.00,4,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,4,4159.10,10,4160.30,2,4160.40,1,4160.50,3,4160.60,3,4160.70,4,4160.80,6,4160.90,9,4161.00,10,4161.10,10,4161.20,10,Sell
20260610 121838 445,4160.20,1,4160.00,4160.30,0.30,4160.00,3,4159.90,5,4159.80,3,4159.70,4,4159.60,4,4159.50,8,4159.40,5,4159.30,5,4159.20,4,4159.10,10,4160.30,2,4160.40,1,4160.50,3,4160.60,3,4160.70,4,4160.80,6,4160.90,9,4161.00,10,4161.10,10,4161.20,10,Mid
20260610 121838 919,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 919,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 919,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 920,4159.80,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Sell
20260610 121838 920,4159.80,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Sell
20260610 121838 926,4159.90,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 927,4160.00,2,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 927,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121838 927,4160.00,1,4159.80,4160.10,0.30,4159.80,2,4159.70,5,4159.60,1,4159.50,7,4159.40,5,4159.30,5,4159.20,3,4159.10,5,4159.00,4,4158.90,8,4160.10,2,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,4,4160.70,9,4160.80,10,4160.90,9,4161.00,10,Mid
20260610 121839 375,4159.70,1,4159.40,4159.70,0.30,4159.40,2,4159.30,4,4159.20,2,4159.10,5,4159.00,4,4158.90,3,4158.80,6,4158.70,3,4158.60,10,4158.50,6,4159.70,4,4159.80,4,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,5,4160.40,11,4160.50,10,4160.60,11,Buy
20260610 121839 399,4159.50,1,4159.40,4159.70,0.30,4159.40,2,4159.30,4,4159.20,2,4159.10,5,4159.00,4,4158.90,3,4158.80,6,4158.70,3,4158.60,10,4158.50,6,4159.70,4,4159.80,4,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,5,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121839 625,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,3,4159.30,4,4159.20,3,4159.10,5,4159.00,4,4158.90,3,4158.80,11,4158.70,8,4158.60,10,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,5,4160.40,4,4160.50,3,4160.60,11,4160.70,10,Mid
20260610 121839 625,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,3,4159.30,4,4159.20,3,4159.10,5,4159.00,4,4158.90,3,4158.80,11,4158.70,8,4158.60,10,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,5,4160.40,4,4160.50,3,4160.60,11,4160.70,10,Mid
20260610 121839 625,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,3,4159.30,4,4159.20,3,4159.10,5,4159.00,4,4158.90,3,4158.80,11,4158.70,8,4158.60,10,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,5,4160.40,4,4160.50,3,4160.60,11,4160.70,10,Mid
20260610 121839 629,4159.90,1,4159.50,4159.80,0.30,4159.50,3,4159.40,3,4159.30,4,4159.20,3,4159.10,5,4159.00,4,4158.90,3,4158.80,11,4158.70,8,4158.60,10,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,5,4160.40,4,4160.50,3,4160.60,11,4160.70,10,Buy
20260610 121840 021,4159.70,1,4159.70,4159.80,0.10,4159.50,2,4159.40,3,4159.30,4,4159.20,3,4159.10,5,4159.00,4,4158.90,3,4158.80,11,4158.70,8,4158.60,10,4159.80,2,4159.90,3,4160.00,4,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,11,4160.70,9,Sell
20260610 121840 494,4159.60,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,10,4158.50,6,4158.40,10,4159.60,4,4159.70,4,4159.80,6,4159.90,3,4160.00,5,4160.10,3,4160.20,5,4160.30,5,4160.40,11,4160.50,10,Buy
20260610 121840 494,4159.60,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,10,4158.50,6,4158.40,10,4159.60,4,4159.70,4,4159.80,6,4159.90,3,4160.00,5,4160.10,3,4160.20,5,4160.30,5,4160.40,11,4160.50,10,Buy
20260610 121840 585,4159.50,1,4159.40,4159.70,0.30,4159.40,1,4159.30,6,4159.20,4,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,10,4158.50,6,4159.70,2,4159.80,4,4159.90,2,4160.00,5,4160.10,5,4160.20,5,4160.30,5,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121841 379,4159.40,1,4159.40,4159.60,0.20,4159.40,4,4159.30,5,4159.20,4,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,5,4158.50,6,4159.60,1,4159.70,3,4159.80,3,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,12,4160.40,11,4160.50,10,Sell
20260610 121841 380,4159.50,1,4159.40,4159.60,0.20,4159.40,4,4159.30,5,4159.20,4,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,5,4158.50,6,4159.60,1,4159.70,3,4159.80,3,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,12,4160.40,11,4160.50,10,Mid
20260610 121841 382,4159.60,1,4159.40,4159.60,0.20,4159.40,4,4159.30,5,4159.20,4,4159.10,5,4159.00,6,4158.90,3,4158.80,6,4158.70,3,4158.60,5,4158.50,6,4159.60,1,4159.70,3,4159.80,3,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,12,4160.40,11,4160.50,10,Buy
20260610 121841 511,4159.40,1,4159.40,4159.60,0.20,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,6,4158.90,3,4158.80,4,4158.70,3,4158.60,5,4158.50,6,4159.60,1,4159.70,3,4159.80,3,4159.90,3,4160.00,6,4160.10,4,4160.20,5,4160.30,12,4160.40,11,4160.50,10,Sell
20260610 121842 306,4159.30,1,4159.00,4159.10,0.10,4159.00,2,4158.90,1,4158.80,3,4158.70,2,4158.60,3,4158.50,1,4158.40,5,4158.30,5,4158.20,9,4158.10,8,4159.10,1,4159.20,2,4159.30,4,4159.40,8,4159.50,10,4159.60,6,4159.70,3,4159.80,4,4159.90,10,4160.00,11,Buy
20260610 121842 373,4159.00,2,4158.80,4159.00,0.20,4158.80,3,4158.70,3,4158.60,3,4158.50,1,4158.40,4,4158.30,5,4158.20,4,4158.10,8,4158.00,12,4157.90,7,4159.00,1,4159.10,2,4159.20,3,4159.30,4,4159.40,7,4159.50,11,4159.60,6,4159.70,3,4159.80,4,4159.90,10,Buy
20260610 121842 490,4159.00,1,4158.80,4159.00,0.20,4158.80,1,4158.70,4,4158.60,3,4158.50,1,4158.40,4,4158.30,5,4158.20,3,4158.10,3,4158.00,7,4157.90,7,4159.00,1,4159.10,4,4159.20,5,4159.30,6,4159.40,7,4159.50,10,4159.60,7,4159.70,10,4159.80,10,4159.90,10,Buy
20260610 121842 502,4158.90,1,4158.80,4159.00,0.20,4158.80,1,4158.70,4,4158.60,3,4158.50,1,4158.40,4,4158.30,5,4158.20,3,4158.10,3,4158.00,7,4157.90,7,4159.00,1,4159.10,4,4159.20,5,4159.30,6,4159.40,7,4159.50,10,4159.60,7,4159.70,10,4159.80,10,4159.90,10,Mid
20260610 121842 677,4158.70,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.80,2,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,Mid
20260610 121842 677,4158.60,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.80,2,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,Sell
20260610 121842 677,4158.60,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.80,2,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,Sell
20260610 121842 677,4158.60,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.80,2,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,Sell
20260610 121842 677,4158.50,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.80,2,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,Sell
20260610 121843 347,4158.80,1,4158.60,4158.80,0.20,4158.60,2,4158.50,6,4158.40,5,4158.30,5,4158.20,3,4158.10,2,4158.00,7,4157.90,7,4157.80,8,4157.70,12,4158.90,2,4159.00,4,4159.10,2,4159.20,5,4159.30,5,4159.40,7,4159.50,10,4159.60,13,4159.70,10,4159.80,10,Buy
20260610 121843 645,4159.40,1,4159.20,4159.50,0.30,4159.20,1,4159.10,3,4159.00,4,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4159.50,3,4159.60,6,4159.70,2,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,12,Mid
20260610 121843 645,4159.50,1,4159.20,4159.50,0.30,4159.20,1,4159.10,3,4159.00,4,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4159.50,3,4159.60,6,4159.70,2,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,12,Buy
20260610 121843 645,4159.50,1,4159.20,4159.50,0.30,4159.20,1,4159.10,3,4159.00,4,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4159.50,3,4159.60,6,4159.70,2,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,12,Buy
20260610 121843 812,4159.40,1,4159.20,4159.50,0.30,4159.20,1,4159.10,4,4159.00,4,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4159.50,3,4159.60,8,4159.70,2,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,12,4160.30,11,4160.40,11,Mid
20260610 121844 558,4159.00,1,4159.00,4159.20,0.20,4159.00,1,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4158.20,8,4158.10,7,4159.20,1,4159.30,3,4159.40,5,4159.50,4,4159.60,4,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,Sell
