Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 190626 463,4121.80,1,4121.70,4121.90,0.20,4121.70,1,4121.60,2,4121.50,7,4121.40,5,4121.30,5,4121.20,4,4121.10,4,4121.00,1,4120.90,11,4120.80,8,4121.90,3,4122.00,5,4122.10,2,4122.20,7,4122.30,6,4122.40,7,4122.50,6,4122.60,8,4122.70,12,4122.80,9,Mid
20260610 190626 473,4121.90,1,4121.70,4121.90,0.20,4121.70,1,4121.60,2,4121.50,7,4121.40,5,4121.30,5,4121.20,4,4121.10,4,4121.00,1,4120.90,11,4120.80,8,4121.90,3,4122.00,5,4122.10,2,4122.20,7,4122.30,6,4122.40,7,4122.50,6,4122.60,8,4122.70,12,4122.80,9,Buy
20260610 190628 007,4121.70,1,4121.50,4121.70,0.20,4121.50,2,4121.40,2,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4120.70,9,4120.60,9,4121.70,1,4121.80,4,4121.90,5,4122.00,4,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,Buy
20260610 190628 008,4121.60,1,4121.50,4121.70,0.20,4121.50,2,4121.40,2,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4120.70,9,4120.60,9,4121.70,1,4121.80,4,4121.90,5,4122.00,4,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,Mid
20260610 190628 008,4121.60,1,4121.50,4121.70,0.20,4121.50,2,4121.40,2,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4120.70,9,4120.60,9,4121.70,1,4121.80,4,4121.90,5,4122.00,4,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,Mid
20260610 190628 008,4121.60,1,4121.50,4121.70,0.20,4121.50,2,4121.40,2,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4120.70,9,4120.60,9,4121.70,1,4121.80,4,4121.90,5,4122.00,4,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,Mid
20260610 190628 008,4121.60,1,4121.50,4121.70,0.20,4121.50,2,4121.40,2,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4120.70,9,4120.60,9,4121.70,1,4121.80,4,4121.90,5,4122.00,4,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,Mid
20260610 190628 702,4121.90,1,4121.70,4121.90,0.20,4121.70,2,4121.60,4,4121.50,3,4121.40,4,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4122.00,3,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,4122.70,12,4122.80,9,4122.90,12,Buy
20260610 190628 702,4121.90,1,4121.70,4121.90,0.20,4121.70,2,4121.60,4,4121.50,3,4121.40,4,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4122.00,3,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,4122.70,12,4122.80,9,4122.90,12,Buy
20260610 190628 702,4121.90,1,4121.70,4121.90,0.20,4121.70,2,4121.60,4,4121.50,3,4121.40,4,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,6,4120.80,8,4122.00,3,4122.10,3,4122.20,7,4122.30,5,4122.40,7,4122.50,6,4122.60,13,4122.70,12,4122.80,9,4122.90,12,Buy
20260610 190629 333,4121.80,1,4121.80,4122.00,0.20,4121.80,4,4121.70,1,4121.60,3,4121.50,4,4121.40,5,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,11,4122.00,1,4122.10,4,4122.20,6,4122.30,5,4122.40,7,4122.50,6,4122.60,13,4122.70,13,4122.80,10,4122.90,12,Sell
20260610 190629 353,4122.00,1,4121.80,4122.00,0.20,4121.80,4,4121.70,1,4121.60,3,4121.50,4,4121.40,5,4121.30,5,4121.20,4,4121.10,3,4121.00,1,4120.90,11,4122.00,1,4122.10,4,4122.20,6,4122.30,5,4122.40,7,4122.50,6,4122.60,13,4122.70,13,4122.80,10,4122.90,12,Buy
20260610 190629 491,4122.10,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,5,4121.70,3,4121.60,4,4121.50,5,4121.40,5,4121.30,5,4121.20,9,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,4,4122.90,12,4123.00,10,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190629 491,4122.10,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,5,4121.70,3,4121.60,4,4121.50,5,4121.40,5,4121.30,5,4121.20,9,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,4,4122.90,12,4123.00,10,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190629 493,4122.10,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,5,4121.70,3,4121.60,4,4121.50,5,4121.40,5,4121.30,5,4121.20,9,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,4,4122.90,12,4123.00,10,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190630 160,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,3,4121.90,6,4121.80,4,4121.70,2,4121.60,4,4121.50,5,4121.40,6,4121.30,6,4121.20,9,4122.30,1,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,4,4122.90,12,4123.00,10,4123.10,11,4123.20,7,Sell
20260610 190630 160,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,3,4121.90,6,4121.80,4,4121.70,2,4121.60,4,4121.50,5,4121.40,6,4121.30,6,4121.20,9,4122.30,1,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,4,4122.90,12,4123.00,10,4123.10,11,4123.20,7,Sell
20260610 190630 946,4122.30,1,4122.10,4122.40,0.30,4122.10,2,4122.00,3,4121.90,5,4121.80,4,4121.70,2,4121.60,4,4121.50,5,4121.40,6,4121.30,11,4121.20,9,4122.40,5,4122.50,6,4122.60,8,4122.70,8,4122.80,5,4122.90,12,4123.00,10,4123.10,10,4123.20,7,4123.30,9,Mid
20260610 190631 858,4122.30,1,4122.10,4122.30,0.20,4122.10,1,4122.00,5,4121.90,7,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4121.20,9,4122.30,1,4122.40,4,4122.50,5,4122.60,8,4122.70,8,4122.80,5,4122.90,12,4123.00,12,4123.10,10,4123.20,7,Buy
20260610 190632 494,4122.30,1,4122.10,4122.30,0.20,4122.10,1,4122.00,4,4121.90,8,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4121.20,9,4122.30,3,4122.40,5,4122.50,5,4122.60,8,4122.70,9,4122.80,6,4122.90,7,4123.00,12,4123.10,10,4123.20,7,Buy
20260610 190632 846,4122.10,1,4122.00,4122.30,0.30,4122.00,2,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4121.20,9,4121.10,8,4122.30,3,4122.40,5,4122.50,5,4122.60,9,4122.70,8,4122.80,6,4122.90,7,4123.00,12,4123.10,10,4123.20,7,Mid
20260610 190633 325,4122.30,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 328,4122.40,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 328,4122.40,2,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 347,4122.60,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 348,4122.60,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 348,4122.60,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 364,4122.70,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Sell
20260610 190633 365,4122.80,1,4122.70,4122.80,0.10,4122.20,1,4122.10,4,4122.00,5,4121.90,6,4121.80,6,4121.70,4,4121.60,5,4121.50,6,4121.40,6,4121.30,11,4122.40,5,4122.50,4,4122.60,8,4122.70,8,4122.80,6,4122.90,7,4123.00,13,4123.10,10,4123.20,7,4123.30,9,Buy
20260610 190633 608,4122.60,1,4122.50,4122.80,0.30,4122.50,2,4122.40,3,4122.30,5,4122.20,5,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.80,3,4122.90,4,4123.00,5,4123.10,5,4123.20,3,4123.30,6,4123.40,5,4123.50,4,4123.60,7,4123.70,11,Mid
20260610 190634 401,4122.60,1,4122.50,4122.70,0.20,4122.50,2,4122.40,3,4122.30,5,4122.20,5,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,2,4122.80,4,4122.90,4,4123.00,5,4123.10,5,4123.20,3,4123.30,5,4123.40,5,4123.50,4,4123.60,7,Mid
20260610 190634 754,4122.50,1,4122.40,4122.70,0.30,4122.40,3,4122.30,5,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4121.50,10,4122.70,2,4122.80,3,4122.90,4,4123.00,5,4123.10,6,4123.20,3,4123.30,5,4123.40,5,4123.50,4,4123.60,7,Mid
20260610 190635 731,4122.50,1,4122.40,4122.70,0.30,4122.40,4,4122.30,5,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4121.50,10,4122.70,2,4122.80,3,4122.90,4,4123.00,5,4123.10,6,4123.20,3,4123.30,5,4123.40,5,4123.50,4,4123.60,16,Mid
20260610 190636 838,4122.60,1,4122.50,4122.80,0.30,4122.50,3,4122.40,3,4122.30,6,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.80,2,4122.90,4,4123.00,5,4123.10,5,4123.20,3,4123.30,5,4123.40,5,4123.50,4,4123.60,17,4123.70,11,Mid
20260610 190636 838,4122.60,1,4122.50,4122.80,0.30,4122.50,3,4122.40,3,4122.30,6,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.80,2,4122.90,4,4123.00,5,4123.10,5,4123.20,3,4123.30,5,4123.40,5,4123.50,4,4123.60,17,4123.70,11,Mid
20260610 190638 921,4122.50,1,4122.40,4122.70,0.30,4122.40,3,4122.30,3,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,6,4121.70,8,4121.60,9,4121.50,10,4122.70,1,4122.80,3,4122.90,4,4123.00,7,4123.10,5,4123.20,3,4123.30,7,4123.40,5,4123.50,14,4123.60,16,Mid
20260610 190639 982,4122.40,1,4122.40,4122.60,0.20,4122.40,3,4122.30,3,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,6,4121.70,8,4121.60,9,4121.50,10,4122.60,1,4122.70,2,4122.80,3,4122.90,5,4123.00,7,4123.10,5,4123.20,3,4123.30,7,4123.40,5,4123.50,14,Sell
20260610 190640 385,4122.50,1,4122.50,4122.60,0.10,4122.50,1,4122.40,2,4122.30,3,4122.20,6,4122.10,5,4122.00,5,4121.90,7,4121.80,6,4121.70,8,4121.60,9,4122.60,1,4122.70,2,4122.80,3,4122.90,5,4123.00,7,4123.10,5,4123.20,3,4123.30,7,4123.40,5,4123.50,14,Sell
20260610 190642 022,4122.40,1,4122.20,4122.40,0.20,4122.20,2,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,10,4122.40,1,4122.50,3,4122.60,4,4122.70,5,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,Buy
20260610 190642 998,4122.50,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Mid
20260610 190642 998,4122.50,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Mid
20260610 190642 999,4122.60,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Mid
20260610 190642 999,4122.60,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Mid
20260610 190642 999,4122.70,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Mid
20260610 190642 999,4122.80,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Buy
20260610 190642 999,4122.80,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Buy
20260610 190642 999,4122.80,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Buy
20260610 190642 999,4122.90,1,4122.40,4122.80,0.40,4122.40,1,4122.30,3,4122.20,4,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,3,4122.70,3,4122.80,4,4122.90,5,4123.00,6,4123.10,5,4123.20,3,4123.30,8,4123.40,12,4123.50,12,Buy
20260610 190643 333,4122.40,1,4122.20,4122.50,0.30,4122.20,3,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,8,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.50,3,4122.60,4,4122.70,4,4122.80,5,4122.90,7,4123.00,7,4123.10,5,4123.20,3,4123.30,8,4123.40,14,Mid
20260610 190643 475,4122.40,1,4122.20,4122.40,0.20,4122.20,2,4122.10,4,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,2,4122.50,6,4122.60,4,4122.70,5,4122.80,5,4122.90,8,4123.00,8,4123.10,5,4123.20,3,4123.30,17,Buy
20260610 190643 907,4122.30,1,4122.20,4122.40,0.20,4122.20,3,4122.10,3,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,2,4122.50,4,4122.60,4,4122.70,5,4122.80,6,4122.90,8,4123.00,7,4123.10,5,4123.20,10,4123.30,15,Mid
20260610 190644 266,4122.10,1,4122.10,4122.30,0.20,4122.10,3,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,4,4121.50,10,4121.40,10,4121.30,9,4121.20,8,4122.30,2,4122.40,2,4122.50,5,4122.60,5,4122.70,5,4122.80,6,4122.90,8,4123.00,7,4123.10,5,4123.20,3,Sell
20260610 190644 931,4122.10,1,4122.10,4122.30,0.20,4122.10,3,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,4,4121.50,10,4121.40,10,4121.30,9,4121.20,8,4122.30,2,4122.40,2,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,5,4123.20,3,Sell
20260610 190645 675,4122.30,1,4122.40,4122.60,0.20,4122.40,3,4122.30,5,4122.20,5,4122.10,5,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4122.60,1,4122.70,4,4122.80,4,4122.90,6,4123.00,7,4123.10,5,4123.20,3,4123.30,15,4123.40,12,4123.50,12,Sell
20260610 190646 606,4122.80,1,4122.50,4122.80,0.30,4122.50,4,4122.40,3,4122.30,6,4122.20,5,4122.10,5,4122.00,7,4121.90,7,4121.80,6,4121.70,8,4121.60,9,4122.80,3,4122.90,6,4123.00,7,4123.10,5,4123.20,3,4123.30,14,4123.40,12,4123.50,12,4123.60,13,4123.70,13,Buy
20260610 190649 871,4122.50,1,4122.30,4122.50,0.20,4122.30,4,4122.20,5,4122.10,5,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4122.60,2,4122.70,4,4122.80,4,4122.90,6,4123.00,7,4123.10,6,4123.20,3,4123.30,15,4123.40,12,4123.50,12,Buy
20260610 190650 729,4122.40,1,4122.40,4122.60,0.20,4122.30,4,4122.20,5,4122.10,5,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4122.60,3,4122.70,4,4122.80,4,4122.90,7,4123.00,6,4123.10,6,4123.20,3,4123.30,15,4123.40,12,4123.50,12,Sell
20260610 190651 537,4122.30,1,4122.30,4122.40,0.10,4122.30,1,4122.20,5,4122.10,5,4122.00,7,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4122.40,1,4122.50,3,4122.60,4,4122.70,4,4122.80,4,4122.90,7,4123.00,6,4123.10,6,4123.20,3,4123.30,15,Sell
20260610 190651 789,4122.60,1,4122.50,4122.70,0.20,4122.50,1,4122.40,1,4122.30,4,4122.20,6,4122.10,3,4122.00,7,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,3,4122.80,5,4122.90,8,4123.00,8,4123.10,6,4123.20,3,4123.30,8,4123.40,12,4123.50,12,4123.60,13,Mid
20260610 190651 792,4122.70,1,4122.50,4122.70,0.20,4122.50,1,4122.40,1,4122.30,4,4122.20,6,4122.10,3,4122.00,7,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,3,4122.80,5,4122.90,8,4123.00,8,4123.10,6,4123.20,3,4123.30,8,4123.40,12,4123.50,12,4123.60,13,Buy
20260610 190651 908,4122.60,1,4122.50,4122.70,0.20,4122.50,3,4122.40,5,4122.30,5,4122.20,6,4122.10,3,4122.00,7,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,1,4122.80,5,4122.90,6,4123.00,6,4123.10,6,4123.20,4,4123.30,8,4123.40,12,4123.50,12,4123.60,13,Mid
20260610 190652 182,4122.60,1,4122.50,4122.70,0.20,4122.50,2,4122.40,4,4122.30,5,4122.20,6,4122.10,3,4122.00,7,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,3,4122.80,5,4122.90,6,4123.00,6,4123.10,7,4123.20,3,4123.30,8,4123.40,12,4123.50,12,4123.60,13,Mid
20260610 190652 453,4122.50,1,4122.50,4122.70,0.20,4122.50,1,4122.40,4,4122.30,5,4122.20,6,4122.10,3,4122.00,7,4121.90,7,4121.80,11,4121.70,8,4121.60,9,4122.70,3,4122.80,5,4122.90,6,4123.00,6,4123.10,7,4123.20,3,4123.30,8,4123.40,12,4123.50,12,4123.60,13,Sell
20260610 190653 028,4122.40,1,4122.20,4122.40,0.20,4122.20,1,4122.10,4,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,3,4122.50,6,4122.60,5,4122.70,6,4122.80,4,4122.90,8,4123.00,7,4123.10,6,4123.20,3,4123.30,15,Buy
20260610 190653 030,4122.30,1,4122.20,4122.40,0.20,4122.20,1,4122.10,4,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,3,4122.50,6,4122.60,5,4122.70,6,4122.80,4,4122.90,8,4123.00,7,4123.10,6,4123.20,3,4123.30,15,Mid
20260610 190653 030,4122.30,1,4122.20,4122.40,0.20,4122.20,1,4122.10,4,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,3,4122.50,6,4122.60,5,4122.70,6,4122.80,4,4122.90,8,4123.00,7,4123.10,6,4123.20,3,4123.30,15,Mid
20260610 190653 033,4122.30,1,4122.20,4122.40,0.20,4122.20,1,4122.10,4,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4122.40,3,4122.50,6,4122.60,5,4122.70,6,4122.80,4,4122.90,8,4123.00,7,4123.10,6,4123.20,3,4123.30,15,Mid
20260610 190653 257,4122.30,1,4122.10,4122.30,0.20,4122.10,3,4122.00,6,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Buy
20260610 190653 673,4122.10,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.10,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.10,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 673,4122.00,1,4122.10,4122.30,0.20,4122.10,2,4122.00,5,4121.90,7,4121.80,6,4121.70,3,4121.60,9,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190653 956,4122.10,1,4122.10,4122.30,0.20,4122.10,1,4122.00,4,4121.90,7,4121.80,6,4121.70,3,4121.60,4,4121.50,10,4121.40,10,4121.30,9,4121.20,9,4122.30,1,4122.40,3,4122.50,5,4122.60,5,4122.70,6,4122.80,5,4122.90,8,4123.00,7,4123.10,6,4123.20,10,Sell
20260610 190655 032,4122.00,1,4121.90,4122.10,0.20,4121.90,1,4121.80,5,4121.70,2,4121.60,3,4121.50,5,4121.40,5,4121.30,4,4121.20,4,4121.10,3,4121.00,6,4122.10,1,4122.20,5,4122.30,6,4122.40,4,4122.50,5,4122.60,6,4122.70,6,4122.80,5,4122.90,15,4123.00,14,Mid
